date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2015-06-09,13.2,16.5,9.7,1021.1,17.1,307,0.0
2015-06-10,12.0,15.2,7.0,1021.7,13.7,298,0.0
2015-06-11,13.7,17.0,9.4,1014.1,23.4,260,0.0
2015-06-12,14.6,18.1,10.2,1015.0,17.4,283,0.0
2015-06-13,18.2,23.3,12.0,1012.6,19.5,224,0.0
2015-06-14,20.4,24.7,15.1,1006.2,13.0,215,0.0
2015-06-15,19.7,22.2,16.4,1004.1,19.1,255,0.2
2015-06-16,14.5,16.8,11.5,1011.2,16.3,309,0.0
2015-06-17,12.6,15.5,8.3,1014.8,16.3,291,0.0
2015-06-18,12.6,16.4,6.2,1015.0,11.0,213,0.0
2015-06-19,15.3,20.0,9.7,1012.8,13.6,125,1.5
2015-06-20,15.2,19.3,11.8,1011.0,10.0,7,3.2
2015-06-21,17.2,20.7,13.3,1008.7,15.3,342,2.6
2015-06-22,18.6,22.9,12.9,1010.2,9.9,222,0.5
2015-06-23,17.8,21.3,14.5,1012.6,14.2,239,3.4
2015-06-24,18.7,23.1,12.3,1015.3,17.6,183,0.0
2015-06-25,18.8,22.3,15.3,1016.7,11.0,313,0.0
2015-06-26,17.6,20.8,13.1,1014.2,10.0,346,0.0
2015-06-27,15.4,17.5,13.2,1008.5,15.8,323,13.2
2015-06-28,15.1,18.6,9.9,1012.5,13.9,340,0.0
2015-06-29,16.8,20.1,12.0,1015.9,11.8,1,0.0
2015-06-30,18.1,21.1,14.0,1015.7,6.0,334,0.0
2015-07-01,17.7,21.8,13.1,1015.5,12.7,311,3.2
2015-07-02,17.5,20.7,14.0,1021.7,20.7,335,0.0
2015-07-03,18.1,24.2,11.8,1025.9,19.7,289,0.0
2015-07-04,23.0,27.7,18.1,1018.7,26.0,278,0.0
2015-07-05,20.3,23.6,16.2,1012.7,25.0,301,0.0
2015-07-06,15.9,18.8,12.9,1014.9,13.4,349,0.0
2015-07-07,16.5,20.3,11.5,1006.3,21.7,233,6.4
2015-07-08,18.0,22.0,14.5,1004.3,20.2,248,0.0
2015-07-09,18.3,19.8,16.8,1002.9,15.1,235,5.5
2015-07-10,17.0,20.1,13.5,1003.3,13.0,260,6.7
2015-07-11,15.0,17.7,12.1,1001.4,15.6,291,0.6
2015-07-12,13.4,15.6,11.6,1000.6,20.1,329,1.6
2015-07-13,12.0,14.6,9.8,1004.6,12.0,310,2.2
2015-07-14,12.8,16.6,7.7,1006.6,11.9,267,2.7
2015-07-15,14.1,18.6,7.9,1008.9,5.6,288,0.0
2015-07-16,15.7,19.8,10.0,1010.6,10.4,296,1.3
2015-07-17,15.1,19.4,10.1,1010.6,9.7,264,8.8
2015-07-18,15.3,19.4,10.6,1012.3,12.3,333,0.2
2015-07-19,16.7,20.1,13.8,1009.1,21.4,226,1.3
2015-07-20,14.7,17.0,12.1,1000.5,13.1,127,18.5
2015-07-21,15.4,19.3,12.2,1001.7,27.2,313,21.9
2015-07-22,16.1,19.4,12.9,1007.1,17.0,253,1.4
2015-07-23,16.4,19.3,13.3,1009.4,18.9,269,0.0
2015-07-24,17.1,20.5,14.1,1010.0,18.8,260,2.5
2015-07-25,17.0,20.9,12.6,1015.6,12.2,272,0.0
2015-07-26,19.7,26.0,12.4,1012.3,18.7,141,0.3
2015-07-27,21.1,24.7,18.5,1006.5,14.3,159,20.7
2015-07-28,19.2,21.6,17.6,1002.5,14.5,191,14.4
2015-07-29,17.4,19.9,14.7,1003.0,16.6,228,9.2
2015-07-30,16.5,20.5,13.2,1006.1,16.6,215,2.4
2015-07-31,15.1,18.1,12.1,1007.6,19.4,233,1.9
2015-08-01,15.2,17.9,12.5,1012.2,22.7,268,0.5
2015-08-02,15.5,18.6,12.4,1020.5,18.8,266,0.0
2015-08-03,15.7,19.4,12.2,1021.2,19.9,245,0.0
2015-08-04,15.8,20.5,9.1,1021.6,8.3,299,0.0
2015-08-05,16.8,21.6,10.9,1021.4,8.7,0,0.0
2015-08-06,18.2,22.8,13.3,1022.9,10.1,145,0.0
2015-08-07,21.0,26.7,15.5,1020.2,15.5,214,0.0
2015-08-08,21.4,24.9,18.0,1021.2,11.2,306,0.0
2015-08-09,22.4,28.2,16.9,1017.2,12.6,234,0.0
2015-08-10,21.0,23.8,18.2,1017.5,9.0,40,7.2
2015-08-11,20.0,24.0,15.5,1021.7,12.6,76,0.0
2015-08-12,20.1,24.8,15.3,1022.5,17.3,157,0.1
2015-08-13,19.9,23.8,15.2,1015.2,17.5,244,4.5
2015-08-14,15.3,18.5,12.0,1018.2,16.7,315,0.0
2015-08-15,15.0,18.6,11.3,1015.1,17.8,306,0.0
2015-08-16,13.0,15.7,10.6,1016.1,19.2,352,0.4
2015-08-17,12.2,14.3,10.4,1020.9,19.1,22,0.0
2015-08-18,11.3,14.1,8.8,1023.5,18.4,28,0.2
2015-08-19,12.4,15.8,9.4,1026.0,15.0,10,0.0
2015-08-20,14.2,19.6,8.4,1027.9,11.2,5,0.0
2015-08-21,16.4,21.9,9.5,1028.3,8.7,358,0.0
2015-08-22,17.2,22.6,10.6,1025.1,9.7,357,0.0
2015-08-23,17.0,21.9,12.2,1023.7,14.5,48,0.0
2015-08-24,14.4,18.7,9.6,1026.0,12.5,104,0.0
2015-08-25,16.2,22.9,9.3,1021.2,9.7,226,0.0
2015-08-26,19.0,23.6,15.3,1014.3,14.5,226,0.0
2015-08-27,16.5,18.9,13.8,1015.6,15.1,292,4.6
2015-08-28,17.9,22.2,13.4,1015.1,19.1,208,0.0
2015-08-29,15.9,19.5,12.6,1011.4,23.3,282,3.8
2015-08-30,14.7,17.7,12.2,1016.2,22.0,294,0.5
2015-08-31,13.6,16.3,11.5,1016.2,15.3,300,0.1
2015-09-01,13.5,17.8,9.2,1015.8,8.1,295,0.0
2015-09-02,14.0,17.0,11.8,1011.5,11.7,130,0.5
2015-09-03,12.9,13.8,12.0,1012.6,16.5,104,4.3
2015-09-04,13.9,16.6,12.0,1011.6,9.5,177,1.2
2015-09-05,13.7,16.4,10.9,1008.5,14.1,251,1.3
2015-09-06,14.0,18.1,9.8,1008.8,13.2,199,2.8
2015-09-07,11.2,12.4,10.0,1000.5,14.2,285,19.8
2015-09-08,11.2,13.5,9.7,1004.7,12.8,280,4.4
2015-09-09,10.9,13.2,9.3,1017.4,13.0,345,2.4
2015-09-10,10.9,13.8,8.8,1027.6,11.5,333,0.0
2015-09-11,12.2,15.5,9.7,1033.8,12.0,13,0.2
2015-09-12,12.1,14.9,9.5,1035.7,11.3,75,0.0
2015-09-13,11.7,14.1,9.4,1033.6,11.4,147,0.0
2015-09-14,11.1,13.6,9.0,1030.5,9.7,142,0.0
2015-09-15,11.9,15.9,9.1,1024.5,11.9,167,0.0
2015-09-16,13.2,17.3,9.8,1020.4,18.0,175,0.5
2015-09-17,15.8,20.2,12.1,1015.2,19.8,184,0.1
2015-09-18,18.2,22.5,14.0,1011.6,20.3,203,0.0
2015-09-19,15.2,18.0,11.9,1016.4,19.7,261,0.0
2015-09-20,13.6,18.0,9.2,1018.2,10.9,212,0.9
2015-09-21,15.3,21.7,11.0,1009.5,17.7,149,9.8
2015-09-22,12.2,14.6,10.0,1016.0,14.2,243,0.0
2015-09-23,12.0,17.1,7.0,1021.4,11.7,118,0.0
2015-09-24,15.7,22.4,9.9,1021.9,10.5,141,0.0
2015-09-25,17.9,24.2,12.9,1019.5,14.9,175,0.0
2015-09-26,16.7,21.7,12.3,1016.3,14.8,180,0.0
2015-09-27,14.2,15.5,10.8,1014.7,21.3,347,24.8
2015-09-28,9.9,11.4,7.9,1020.6,17.9,320,1.4
2015-09-29,8.1,10.1,6.3,1029.7,14.8,348,0.2
2015-09-30,7.5,9.9,4.5,1032.3,16.2,287,0.0
2015-10-01,9.3,12.3,6.6,1020.8,22.0,260,0.6
2015-10-02,11.3,12.6,9.9,1009.5,29.4,266,1.8
2015-10-03,10.5,12.2,6.0,1010.5,29.7,293,0.0
2015-10-04,8.5,13.8,3.3,1019.5,16.1,208,0.0
2015-10-05,10.1,13.0,7.6,1011.9,15.3,291,0.0
2015-10-06,4.2,6.9,1.1,1018.4,18.1,11,0.8
2015-10-07,0.7,3.1,-0.9,1024.6,15.8,345,0.0
2015-10-08,0.2,2.5,-1.3,1023.3,18.0,327,0.0
2015-10-09,0.0,1.4,-1.1,1017.1,23.2,328,0.2
2015-10-10,1.5,3.7,-0.0,1017.4,24.2,318,1.1
2015-10-11,1.4,3.4,-0.4,1023.4,16.0,323,0.0
2015-10-12,2.4,4.4,0.2,1028.0,15.0,300,0.0
2015-10-13,3.1,6.4,0.4,1030.5,8.0,276,0.0
2015-10-14,1.9,4.5,-0.3,1029.9,9.8,267,0.0
2015-10-15,4.3,7.2,2.2,1032.7,12.7,300,0.0
2015-10-16,3.1,7.0,0.9,1033.1,11.0,267,0.0
2015-10-17,3.2,6.3,0.9,1026.2,15.5,241,0.0
2015-10-18,4.7,9.1,1.0,1016.6,12.0,268,0.0
2015-10-19,4.1,5.5,2.0,1018.8,16.5,37,0.0
2015-10-20,0.5,1.7,-1.6,1028.3,10.1,109,0.0
2015-10-21,-1.2,1.9,-2.9,1026.1,16.2,156,0.0
2015-10-22,-0.5,3.3,-2.9,1019.3,16.2,174,0.0
2015-10-23,0.6,2.2,-1.0,1011.3,15.5,184,0.1
2015-10-24,3.7,5.3,1.5,1012.2,11.0,216,0.5
2015-10-25,4.7,5.2,4.4,1016.6,6.3,140,2.5
2015-10-26,4.6,5.8,3.7,1008.0,11.2,291,0.9
2015-10-27,3.9,4.7,2.7,1012.0,25.4,295,2.2
2015-10-28,0.2,2.1,-1.8,1021.7,26.1,332,0.0
2015-10-29,-1.2,1.2,-3.0,1028.7,14.2,284,0.0
2015-10-30,-0.4,1.7,-2.2,1033.0,15.2,316,0.0
2015-10-31,-1.0,-0.0,-1.5,1040.6,17.7,262,0.0
2015-11-01,2.9,4.7,0.4,1025.1,19.8,264,0.0
2015-11-02,5.1,6.4,4.0,1014.7,21.3,279,0.0
2015-11-03,6.8,8.7,5.3,1013.5,21.6,291,0.0
2015-11-04,4.7,5.4,4.1,1014.2,16.6,275,0.0
2015-11-05,4.4,5.5,0.4,1018.5,18.9,312,0.0
2015-11-06,-2.1,-0.1,-3.6,1027.8,8.0,291,0.0
2015-11-07,-2.8,-1.6,-3.8,1026.8,13.1,226,0.0
2015-11-08,-0.0,1.2,-1.6,1015.5,15.9,195,1.0
2015-11-09,1.3,2.0,0.9,1010.7,9.0,164,2.1
2015-11-10,2.2,3.5,0.5,996.5,15.0,176,5.5
2015-11-11,2.3,2.8,1.4,995.5,14.7,316,2.6
2015-11-12,2.1,3.5,1.1,1006.0,16.0,296,0.4
2015-11-13,0.9,2.3,-0.1,1014.7,8.9,313,1.9
2015-11-14,0.4,1.0,-0.1,1014.0,20.9,154,1.3
2015-11-15,-1.9,-0.2,-4.0,1003.1,17.8,106,5.0
2015-11-16,-3.8,-2.5,-5.1,1011.2,10.7,87,0.0
2015-11-17,-3.5,-1.4,-7.0,1015.4,20.1,170,0.0
2015-11-18,0.4,1.7,-1.4,1004.6,22.9,171,7.2
2015-11-19,2.2,3.5,1.2,998.2,21.9,191,3.4
2015-11-20,2.3,3.6,0.8,992.8,12.9,161,4.7
2015-11-21,1.7,3.3,-0.1,990.3,14.7,226,1.7
2015-11-22,-1.6,0.0,-3.2,1002.2,10.8,233,0.0
2015-11-23,-2.1,-1.1,-3.1,1012.6,9.5,266,0.0
2015-11-24,-1.7,-0.1,-2.9,1018.7,12.4,216,0.5
2015-11-25,-1.9,-0.9,-2.8,1019.0,11.5,214,0.0
2015-11-26,-3.6,-2.9,-4.5,1019.6,13.8,230,0.0
2015-11-27,-3.3,-2.0,-4.8,1017.2,23.2,237,0.0
2015-11-28,-2.9,-2.0,-4.3,1015.6,21.9,231,0.0
2015-11-29,-2.8,-1.0,-4.1,1010.5,16.3,183,0.7
2015-11-30,-2.4,-2.1,-2.7,999.3,12.9,181,4.7
2015-12-01,-0.5,0.9,-2.3,993.7,15.5,219,0.4
2015-12-02,-0.5,0.4,-2.1,1005.1,14.8,253,0.7
2015-12-03,-1.2,-0.6,-2.6,1022.4,20.0,229,0.0
2015-12-04,1.2,2.6,-0.5,1021.7,24.7,220,2.1
2015-12-05,3.2,3.6,2.6,1007.2,29.5,252,3.3
2015-12-06,4.5,6.2,3.1,1002.1,27.4,247,0.5
2015-12-07,4.6,7.1,2.0,998.7,38.5,273,3.0
2015-12-08,1.1,2.1,-0.1,1021.8,29.4,305,0.0
2015-12-09,-0.4,1.2,-1.3,1027.5,20.3,247,0.0
2015-12-10,0.8,2.5,-0.4,1021.0,21.9,251,0.3
2015-12-11,1.0,1.7,0.2,1016.6,22.5,233,0.0
2015-12-12,-0.3,0.2,-0.8,1004.5,19.9,221,3.2
2015-12-13,-0.9,-0.3,-1.3,1007.9,10.5,277,0.4
2015-12-14,-1.0,-0.1,-1.6,1014.8,8.5,186,0.0
2015-12-15,-2.4,-1.3,-3.6,1020.0,15.6,281,0.5
2015-12-16,-1.7,0.6,-3.8,1017.5,29.7,282,2.6
2015-12-17,-5.2,0.4,-8.3,1019.7,27.9,308,0.7
2015-12-18,-3.5,-2.8,-5.1,1013.9,16.1,173,4.0
2015-12-19,3.3,4.8,-2.1,1003.7,22.3,259,6.4
2015-12-20,3.9,8.0,1.8,1009.6,24.7,270,2.3
2015-12-21,7.1,8.9,5.6,1005.5,24.1,259,0.0
2015-12-22,4.7,6.2,3.7,1000.7,18.8,264,0.0
2015-12-23,4.5,7.2,2.9,1002.1,21.4,253,11.6
2015-12-24,3.9,6.1,3.2,1007.1,28.6,299,2.1
2015-12-25,1.7,3.1,0.9,1015.4,21.6,247,4.9
2015-12-26,1.7,2.5,-0.3,1003.7,27.4,267,1.3
2015-12-27,-3.5,-1.0,-5.4,1012.1,30.4,307,0.4
2015-12-28,-6.6,-5.3,-8.2,1029.0,18.3,322,0.0
2015-12-29,-7.3,-5.8,-8.5,1039.7,14.6,0,0.0
2015-12-30,-7.2,-5.6,-8.9,1041.0,18.4,334,0.0
2015-12-31,-7.6,-6.4,-12.0,1038.3,17.3,39,0.0
2016-01-01,-13.3,-12.4,-14.4,1040.3,19.7,75,0.0
2016-01-02,-15.0,-13.9,-17.3,1042.3,15.6,34,0.0
2016-01-03,-13.7,-12.3,-16.2,1024.5,12.8,256,1.7
2016-01-04,-16.0,-14.4,-19.4,1012.7,9.8,53,1.2
2016-01-05,-15.9,-13.1,-19.4,1009.7,15.1,163,0.5
2016-01-06,-15.7,-14.5,-18.0,1014.6,14.1,163,1.2
2016-01-07,-18.8,-16.4,-21.3,1013.1,7.7,308,0.0
2016-01-08,-22.2,-19.0,-25.5,1015.0,9.8,36,0.0
2016-01-09,-23.1,-20.4,-26.1,1013.3,10.5,39,0.0
2016-01-10,-21.3,-17.7,-23.1,1016.6,10.9,2,0.0
2016-01-11,-20.5,-16.2,-23.2,1019.5,16.4,110,0.0
2016-01-12,-11.5,-7.0,-15.7,1001.1,26.5,123,19.8
2016-01-13,-8.3,-5.9,-11.0,987.0,19.3,237,8.6
2016-01-14,-9.7,-6.0,-15.7,997.6,17.6,226,1.2
2016-01-15,-15.5,-13.3,-17.1,1010.2,14.5,232,0.0
2016-01-16,-13.5,-6.8,-19.4,1014.5,20.0,142,2.4
2016-01-17,-9.2,-6.8,-14.3,1007.8,18.5,277,2.7
2016-01-18,-9.9,-7.0,-14.5,1015.2,15.3,230,0.0
2016-01-19,-10.2,-7.9,-13.3,1012.2,8.9,317,0.0
2016-01-20,-8.1,-6.3,-10.3,1012.4,9.7,293,0.0
2016-01-21,-11.3,-9.7,-12.8,1019.0,8.0,205,0.0
2016-01-22,-12.1,-10.8,-13.3,1024.9,14.1,3,0.0
2016-01-23,-15.6,-13.2,-18.4,1028.3,14.4,330,0.0
2016-01-24,-18.0,-15.9,-19.6,1028.7,11.1,261,0.0
2016-01-25,-15.1,-12.8,-17.2,1020.7,11.0,189,0.0
2016-01-26,-11.7,-6.5,-15.4,1019.7,21.2,211,1.5
2016-01-27,-1.0,1.0,-5.6,1005.3,20.9,229,3.3
2016-01-28,1.9,3.2,0.3,998.1,22.7,224,6.8
2016-01-29,0.5,2.3,-0.5,998.1,32.2,272,2.2
2016-01-30,1.8,3.1,0.3,1003.6,23.4,240,1.6
2016-01-31,1.5,2.7,-0.6,994.1,22.6,214,2.2
2016-02-01,-1.5,-0.6,-2.7,997.7,14.1,248,0.0
2016-02-02,-0.5,1.8,-2.2,995.9,29.6,214,2.9
2016-02-03,1.2,1.6,0.6,990.1,22.8,234,3.1
2016-02-04,-1.6,1.6,-4.1,998.1,26.4,257,1.8
2016-02-05,-2.5,-1.2,-3.7,1004.2,20.3,239,0.5
2016-02-06,-4.0,-2.3,-6.0,1016.1,15.8,291,0.9
2016-02-07,-2.2,1.3,-6.3,1017.9,19.7,211,0.9
2016-02-08,-1.1,1.0,-3.7,1013.9,21.6,209,0.0
2016-02-09,0.2,1.2,-0.6,1008.6,25.1,195,1.3
2016-02-10,0.8,1.2,-0.3,1009.5,23.7,179,0.0
2016-02-11,-1.1,-0.4,-2.0,1010.1,26.1,154,0.0
2016-02-12,-0.0,1.3,-1.2,1007.8,30.2,157,1.6
2016-02-13,0.3,1.4,-0.4,1016.3,19.5,165,0.0
2016-02-14,-1.9,-0.6,-2.5,1011.0,24.6,123,2.5
2016-02-15,0.3,1.8,-1.1,1008.3,19.3,192,2.7
2016-02-16,-1.6,-0.5,-4.9,1018.0,23.8,347,7.7
2016-02-17,-4.6,-2.6,-6.1,1032.2,24.0,308,0.0
2016-02-18,-5.8,-1.6,-9.8,1035.5,10.7,213,0.0
2016-02-19,-5.6,-2.2,-7.9,1029.9,18.6,159,0.0
2016-02-20,-5.1,-3.4,-7.9,1027.3,22.7,166,0.0
2016-02-21,-7.2,-3.7,-10.6,1015.2,15.4,157,0.0
2016-02-22,-3.0,0.2,-5.5,994.3,21.9,169,3.8
2016-02-23,-0.2,2.0,-3.7,996.6,26.1,234,1.1
2016-02-24,0.2,1.7,-1.6,1004.8,17.7,224,0.0
2016-02-25,-1.5,1.0,-3.5,1005.9,10.6,235,0.0
2016-02-26,-2.8,0.6,-5.3,1009.4,21.0,220,0.0
2016-02-27,-2.8,0.5,-5.6,1012.4,25.0,238,0.0
2016-02-28,-1.8,1.2,-3.5,1023.2,17.4,221,0.0
2016-02-29,-2.1,0.7,-5.7,1025.3,13.7,273,0.8
2016-03-01,-6.3,-2.8,-9.7,1028.8,20.2,84,0.1
2016-03-02,-1.4,2.7,-5.5,1003.9,25.2,110,15.4
2016-03-03,-2.1,-1.0,-3.5,1009.1,12.0,270,0.0
2016-03-04,-1.8,-0.1,-3.5,1013.7,15.7,83,1.3
2016-03-05,0.0,0.6,-0.4,1008.7,16.9,97,7.9
2016-03-06,0.4,2.6,-1.0,1011.2,10.2,169,0.7
2016-03-07,-0.2,2.7,-2.9,1017.3,16.6,163,0.0
2016-03-08,1.5,4.6,-0.4,1020.0,22.2,150,0.1
2016-03-09,2.4,5.5,0.6,1021.1,17.9,161,0.0
2016-03-10,1.2,4.9,-2.0,1025.4,8.4,157,0.0
2016-03-11,0.6,4.3,-4.9,1026.9,8.7,13,1.1
2016-03-12,-0.3,0.5,-2.0,1027.1,13.7,42,8.1
2016-03-13,-1.5,1.4,-4.2,1028.2,16.3,355,0.5
2016-03-14,-1.3,1.4,-3.7,1023.8,9.5,317,0.0
2016-03-15,-1.0,1.7,-4.4,1027.3,14.3,356,0.0
2016-03-16,0.2,2.6,-2.5,1018.4,24.4,299,0.0
2016-03-17,0.8,2.6,-0.7,1006.4,26.6,291,0.0
2016-03-18,-3.8,0.5,-8.6,995.7,24.8,330,1.9
2016-03-19,-6.9,-3.3,-9.7,1000.8,20.3,312,1.1
2016-03-20,-8.1,-3.1,-12.8,1002.8,14.8,284,0.0
2016-03-21,-7.1,-2.1,-12.7,1005.1,12.6,252,0.8
2016-03-22,-6.8,-1.9,-11.5,1006.9,15.2,65,0.1
2016-03-23,-7.9,-2.1,-13.6,1014.4,14.1,79,0.0
2016-03-24,-7.3,-1.2,-13.5,1015.5,12.1,103,0.0
2016-03-25,-7.0,0.0,-15.4,1014.9,9.4,73,0.0
2016-03-26,-4.5,2.5,-12.3,1016.7,8.9,21,0.0
2016-03-27,-1.1,4.7,-11.5,1019.8,8.2,6,0.0
2016-03-28,1.1,6.2,-6.6,1018.2,7.1,225,0.0
2016-03-29,1.9,7.7,-4.4,1012.3,15.5,226,0.0
2016-03-30,2.6,7.1,-1.6,1012.2,18.2,179,0.0
2016-03-31,2.1,5.4,0.2,1007.4,18.0,180,5.4
2016-04-01,1.7,3.6,0.2,1005.0,23.0,293,2.4
2016-04-02,1.6,3.9,0.1,1009.2,29.1,330,1.8
2016-04-03,2.2,5.1,-0.0,1014.2,26.1,322,0.0
2016-04-04,1.9,5.8,-1.3,1012.4,21.9,326,0.0
2016-04-05,0.7,5.9,-6.1,1015.5,12.6,331,0.0
2016-04-06,2.7,8.8,-3.3,1011.5,13.5,154,0.0
2016-04-07,4.7,8.0,0.9,1010.2,16.4,243,2.5
2016-04-08,6.4,12.9,-0.8,1013.4,17.3,195,0.0
2016-04-09,7.3,10.7,4.6,1010.4,13.7,94,10.8
2016-04-10,6.0,8.1,3.4,1014.4,10.7,42,4.7
2016-04-11,5.2,11.0,-0.5,1019.7,14.1,34,0.0
2016-04-12,5.3,10.6,-1.2,1018.9,11.1,100,0.0
2016-04-13,7.2,14.1,-0.9,1012.0,14.1,134,0.0
2016-04-14,9.5,16.2,2.7,999.7,15.5,153,3.9
2016-04-15,5.3,8.1,2.8,1002.5,16.5,285,0.1
2016-04-16,4.0,8.3,0.1,1010.9,11.4,326,0.0
2016-04-17,6.8,13.4,-1.4,1012.1,18.1,179,0.0
2016-04-18,8.5,11.5,5.8,1006.6,27.5,232,4.4
2016-04-19,6.4,10.2,2.2,1009.7,16.0,247,0.1
2016-04-20,4.8,8.7,1.5,1006.8,14.3,234,2.8
2016-04-21,3.9,7.2,1.6,1007.1,18.9,303,2.0
2016-04-22,3.6,7.2,0.6,1002.6,12.9,278,0.1
2016-04-23,3.2,8.1,-1.3,1006.0,12.8,281,2.2
2016-04-24,5.1,10.4,-1.4,1010.6,19.2,171,2.6
2016-04-25,10.5,15.5,5.9,1008.4,22.2,141,1.7
2016-04-26,10.9,15.0,8.5,1005.5,26.9,112,6.9
2016-04-27,10.6,12.1,9.5,1011.0,23.0,131,9.9
2016-04-28,11.9,16.3,7.8,1017.0,23.0,111,0.4
2016-04-29,11.3,15.5,7.1,1022.6,18.1,114,0.7
2016-04-30,10.0,14.6,3.6,1024.5,7.5,328,1.0
2016-05-01,10.3,15.9,3.0,1024.9,8.5,30,0.0
2016-05-02,11.9,18.3,4.5,1022.5,10.2,343,0.0
2016-05-03,11.9,18.7,4.0,1018.8,7.8,56,0.4
2016-05-04,13.0,17.6,5.1,1016.9,16.8,358,0.0
2016-05-05,10.9,14.5,6.6,1019.4,21.4,23,0.0
2016-05-06,13.0,17.9,5.7,1020.6,13.1,54,0.0
2016-05-07,14.5,19.5,6.7,1021.9,7.3,3,0.0
2016-05-08,14.7,20.9,6.6,1023.2,11.1,334,0.0
2016-05-09,15.1,20.8,7.6,1022.7,13.3,303,0.0
2016-05-10,16.0,20.8,9.1,1019.5,10.3,296,0.0
2016-05-11,16.0,21.8,9.6,1012.4,19.8,278,0.0
2016-05-12,9.5,13.2,5.9,1013.5,17.7,30,0.0
2016-05-13,9.2,13.7,3.1,1012.1,15.4,115,0.0
2016-05-14,11.4,16.0,5.8,1008.8,19.5,124,0.0
2016-05-15,11.8,15.8,6.7,1007.6,20.8,110,0.0
2016-05-16,11.4,14.7,6.5,1010.2,14.2,141,0.0
2016-05-17,11.7,14.5,8.3,1011.8,12.5,149,2.2
2016-05-18,12.5,14.8,10.3,1009.6,18.2,132,7.5
2016-05-19,11.8,16.3,7.9,1013.1,11.7,181,3.9
2016-05-20,12.3,14.2,10.2,1007.1,19.7,40,15.5
2016-05-21,10.9,14.3,7.1,1007.4,18.1,125,1.9
2016-05-22,12.3,16.4,7.0,1012.0,13.1,348,4.9
2016-05-23,13.8,17.3,9.6,1013.8,20.2,356,0.9
2016-05-24,14.4,18.7,10.2,1013.3,11.9,57,3.9
2016-05-25,14.2,17.5,11.4,1008.2,12.9,105,5.5
2016-05-26,15.9,20.1,10.8,1011.0,16.1,204,0.5
2016-05-27,16.6,21.1,10.3,1018.1,10.8,345,0.1
2016-05-28,17.3,21.2,12.6,1021.5,13.3,32,0.1
2016-05-29,18.1,22.6,13.0,1020.5,14.5,55,0.0
2016-05-30,19.0,23.1,13.8,1019.4,15.5,71,0.0
2016-05-31,17.5,21.2,13.9,1020.5,15.5,75,0.0
2016-06-01,15.4,19.0,10.4,1022.8,12.8,104,0.0
2016-06-02,16.3,21.0,9.2,1019.4,7.1,239,0.0
2016-06-03,17.8,21.9,12.4,1012.7,8.9,310,0.6
2016-06-04,16.2,19.6,12.9,1005.0,18.3,301,3.6
2016-06-05,11.6,15.0,7.6,1008.4,13.9,344,2.2
2016-06-06,8.8,12.4,6.4,1013.2,19.9,359,3.6
2016-06-07,8.7,11.1,5.6,1016.8,23.1,352,0.0
2016-06-08,11.7,15.9,6.0,1010.8,18.3,257,2.0
2016-06-09,11.9,14.3,9.7,1004.8,20.8,279,4.6
2016-06-10,11.4,14.7,7.3,1008.8,16.1,229,0.3
2016-06-11,12.4,15.5,10.3,1002.6,16.9,155,6.5
2016-06-12,10.8,13.4,7.5,1001.0,22.5,249,4.2
2016-06-13,12.0,15.1,8.7,1006.1,25.6,263,0.5
2016-06-14,14.1,18.9,7.4,1010.9,8.9,196,0.0
2016-06-15,16.8,20.9,10.9,1010.5,21.7,107,0.0
2016-06-16,18.4,23.0,15.3,1008.3,21.1,133,10.7
2016-06-17,20.1,24.8,15.0,1013.0,17.8,189,0.0
2016-06-18,21.8,25.7,18.2,1011.4,21.0,204,0.0
2016-06-19,19.5,23.5,14.2,1018.7,15.6,247,0.0
2016-06-20,20.0,24.6,13.1,1024.2,8.0,222,0.0
2016-06-21,20.3,25.2,17.1,1020.2,20.5,185,15.0
2016-06-22,17.9,20.2,15.9,1019.8,23.5,265,1.8
2016-06-23,18.2,21.7,13.7,1025.0,12.5,295,0.0
2016-06-24,19.9,24.1,13.8,1022.7,13.7,273,0.0
2016-06-25,22.9,28.0,17.7,1018.6,17.7,257,0.1
2016-06-26,24.8,30.0,19.4,1014.7,16.0,252,0.4
2016-06-27,21.9,24.1,20.1,1010.4,13.3,31,4.4
2016-06-28,18.6,20.3,16.7,1011.7,13.7,100,10.7
2016-06-29,19.9,23.2,16.8,1013.6,11.7,105,0.1
2016-06-30,20.7,24.3,16.3,1015.2,7.3,19,0.0
2016-07-01,21.6,25.7,15.8,1016.8,6.0,274,0.1
2016-07-02,21.6,25.5,17.8,1017.8,8.3,272,3.6
2016-07-03,22.5,27.2,16.5,1014.6,10.0,166,0.3
2016-07-04,19.6,24.1,12.9,1006.6,19.8,194,18.4
2016-07-05,14.0,17.3,12.2,1004.6,26.2,252,6.9
2016-07-06,15.4,18.8,12.3,1001.0,29.7,246,0.8
2016-07-07,15.6,18.4,13.3,1000.8,17.5,224,4.7
2016-07-08,13.0,14.4,11.9,1004.6,22.0,255,2.0
2016-07-09,16.1,20.2,11.6,1007.6,16.3,259,0.1
2016-07-10,16.7,21.1,11.4,1007.7,11.3,251,1.0
2016-07-11,16.6,19.8,13.1,1008.3,16.6,259,0.4
2016-07-12,19.4,23.4,15.3,1006.8,23.2,242,0.6
2016-07-13,18.6,22.8,14.6,1010.0,13.7,269,10.6
